image,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,neck_x,neck_y,left_palm_x,left_palm_y,right_palm_x,right_palm_y,spine2(back)_x,spine2(back)_y,spine1(waist)_x,spine1(waist)_y,left_instep_x,left_instep_y,right_instep_x,right_instep_y
001-1-1-01-Z17_A-0000001.jpg,1046.3896308290402,344.75788121308176,1041.655294358602,329.8202250426316,1059.4295072365967,334.4842295268827,1020.1177961358014,338.8905393255204,1048.0,343.0,992.0,394.0,1054.0,400.0,956.0,368.0,1134.0,371.0,1003.497242322745,327.6400850772804,1078.0,341.0,999.0,570.0,1046.0,573.0,995.0,695.0,1054.0,698.0,983.0,820.0,1042.0,829.0,1019.107277064146,373.76622150257566,1013.1373595878404,316.31169500688765,1067.0,335.0,1019.4842295268828,455.0,1026.5157704731173,514.0547303372398,998.5788362716788,826.7180128524792,1063.2040674192758,838.827465480005
001-1-1-01-Z17_A-0000003.jpg,1069.8506790118718,340.71149438411754,1058.6085521779996,324.5936902013624,1075.2421107399643,325.5936902013624,1041.4229968151888,331.6948154145202,1065.5936821544085,333.9684590537653,1010.0,398.0,1077.0,386.0,974.0,398.0,1144.0,337.0,1004.0,346.0,1094.0,326.0,1020.0,557.0,1069.0,567.0,1013.0,583.0,1072.0,697.0,1003.8437810510104,678.7970292140633,1042.0,829.0,1047.2794401385952,362.0318979072635,1017.3831123606784,332.8905393255204,1081.1873804027246,323.0,1046.9532481630529,454.0627056187511,1058.7662311589204,508.79702921406334,1002.2656764046876,699.0627056187511,1066.3762337125063,841.4994452457672
001-1-1-01-Z17_A-0000005.jpg,1084.4759021125146,337.00000804695384,1078.7179967585716,323.75788926003554,1095.6484124916483,325.24211878691824,1061.0398844545102,329.35157141444387,1086.4610320889235,334.10946067447964,1020.0,381.0,1083.0,389.0,984.0,362.0,1163.0,372.0,1027.5074189178877,327.3831204076325,1111.0,340.0,1016.0,552.0,1061.0,556.0,1018.0,674.0,1070.0,696.0,987.703150875842,788.8673418875612,1044.0,826.0,1063.0297159063207,358.67995343788283,1042.374776899357,319.0315409462346,1101.0,334.0,1044.5389598641225,442.0547303372399,1052.8441444496025,495.8905393255204,989.4378467213954,808.7578892600357,1066.071417353791,841.7495537987137
001-1-1-01-Z17_A-0000007.jpg,1042.3200465621169,361.452688580648,1037.907194154256,344.11780418275526,1050.3283820234387,353.91372871652567,1016.8441444496024,340.9137367634794,1042.1641910117194,359.3515794613979,968.0,392.0,1010.0,411.0,941.8126115503215,339.7031508758418,1109.0,441.0,971.65493096001,328.648428585556,1066.8126035033677,383.4063097986377,972.0,571.0,1000.0,559.0,991.0,700.0,1110.0,469.0,991.4063017516838,816.1326500654848,1133.0,591.0,1007.3029832718476,374.1794051212133,981.842327456642,329.10946067447964,1057.4063178455915,372.4610401358775,982.9372943812488,458.1094622838704,990.3751242040412,507.624866139614,1001.305176538526,829.2337672316887,1159.516498879692,599.3899974464139
001-1-1-01-Z17_A-0000009.jpg,1058.0463948759184,343.16419101171954,1046.7179967585714,331.7031629462728,1058.1326500654843,331.7810786510408,1031.2588058034694,338.5936902013623,1049.8126195972754,338.1873804027246,997.0,393.0,1054.0,395.0,961.0,423.0,1132.0,360.0,988.676303358055,357.6882969461585,1080.0,337.0,1000.0,567.0,1043.0,570.0,1017.0,673.0,1059.0,701.0,998.4063017516838,784.5705008103572,1040.0,827.0,1036.3189451006058,366.1957271297818,999.7774205242592,349.8292905199189,1069.648428585556,334.10946067447964,1024.8437907073546,453.68757175836527,1034.39108764219,510.84379070735497,998.625231147597,805.2189213489592,1059.62595633539,839.7651023377658
001-1-1-01-Z17_A-0000011.jpg,1045.8589983792856,350.7346757281688,1032.0148539296838,333.13265408896166,1048.296841077204,334.3747608054492,1016.0630738455152,340.91372871652555,1039.1641910117194,341.5621573020815,985.0,402.0,1041.0,396.0,962.0,442.0,1108.0,360.0,974.301534505652,366.0166950635051,1064.515762426163,337.0,1002.0,568.0,1045.0,568.0,1011.0,692.0,1059.0,699.0,1000.0,817.0,1039.0,827.0,1025.9316312619146,366.3424516394578,984.9184462858352,355.9155577799164,1051.0,334.8126115503216,1016.0,455.0,1033.580207175593,505.9693022550161,1015.5788604125404,825.124314604163,1062.071401259883,839.6400770303264
001-1-1-01-Z17_A-0000013.jpg,1060.8274574330512,364.5621573020815,1053.9239133586227,348.4146533069133,1067.4610320889235,354.6168876393213,1039.3135119998476,345.6716179765612,1058.1641910117196,360.4063017516838,977.0,393.0,1048.0,413.0,951.0,336.0,1125.0,434.0,992.374776899357,328.4063097986377,1088.5610163492663,377.6438588807792,977.0,567.0,1011.0,557.0,1001.0,697.0,1150.0,576.0,1003.4063097986376,812.3200465621171,1121.0,689.0,1024.34787701514,376.4310276819117,1002.0779358221528,331.3283820234388,1076.890555419428,367.2189293959132,993.5457488129176,458.4301102846141,1002.2275981973262,503.8360402688739,1016.0083435082756,827.5306324497546,1137.4587662772008,715.670453848519
001-1-1-01-Z17_A-0000015.jpg,1074.1112523109528,344.8243410919004,1058.2171826938963,334.67068053880166,1073.1323308442231,331.72418308766106,1038.3935364083586,347.1863743270524,1065.7147281072723,336.4213610040397,1016.8991506498636,415.6119584871299,1083.2124767949854,383.9686207677705,997.0027573237044,426.0186785995121,1130.1027982402418,326.5136367481817,1009.921606960008,386.1184001356008,1089.5040362359005,322.8807773109939,1035.829356420699,556.9511861600172,1081.5374232655388,573.838938939951,1030.8683141438796,549.0848757293038,1083.4984892583402,708.6218280793363,1026.60547756205,655.9892043635767,1059.0020540000432,823.4404588032285,1048.5693054962524,370.4529172896488,1014.376421341493,370.2879076447869,1075.864290712298,327.238637993443,1053.3198402054406,459.82901285082136,1065.9312789074193,509.5735703260051,1018.1266427933654,670.0200838982321,1079.8437626441594,839.1174418552873
001-1-1-01-Z17_A-0000017.jpg,1063.3432359531218,351.8126236207524,1050.0695762199691,336.648428585556,1070.4610481828315,338.648428585556,1031.524113981393,340.0,1059.8126195972754,344.8905393255204,992.0,399.0,1061.0,402.0,960.0,366.0,1137.0,392.0,989.5538218407596,340.35991492271967,1090.0,357.0,1002.0,566.0,1050.0,566.0,1009.0,698.0,1064.0,699.0,1012.5705008103572,812.2653081779234,1053.0,823.0,1030.9419238556532,370.0752467425013,998.850662917964,335.52410593443904,1076.8358089882806,350.0,1019.4184904206992,456.5062860120265,1032.5815211669142,511.0,1028.743027283398,827.4211637283212,1077.4230016433612,837.0308012739246
001-1-1-01-Z17_A-0000019.jpg,1065.1790610353107,358.34323595312225,1061.829298566873,345.7114943841175,1079.2421107399643,354.48422952688264,1046.7662247213573,349.2421187869184,1074.0,361.0,988.0,393.0,1053.593698248316,421.60204175659175,955.0,337.0,1134.8905393255204,447.35158750835177,998.2968410772042,330.29684107720414,1102.0,390.0,977.0,564.0,1013.0,557.0,1005.0,693.0,1154.0,573.0,1012.8673338406072,814.5389598641225,1128.5438977956635,689.4811883143747,1040.498339277962,378.4952498834398,1006.242118786918,333.51576242616346,1090.7810786510406,378.0,1001.3557809394104,455.5188116856252,1006.0250861100384,505.4811883143746,1021.6020337096378,827.9369342014385,1146.844884765669,715.5188000980118
001-1-1-01-Z17_A-0000021.jpg,1056.5222728475712,338.3515794613979,1049.1892215365465,327.15585555039763,1065.694823461474,326.6484366325098,1032.5241059344391,332.26532427183133,1066.0,338.0,1006.0,402.0,1076.0,400.0,955.0,373.0,1160.0,377.0,987.5074269648418,344.5705008103572,1109.0,344.18738844967834,1025.0,577.0,1076.0,579.0,1019.0,698.0,1073.0,704.0,1011.757881213082,812.5621573020815,1072.0,825.0,1046.678128397969,366.49257303515833,996.5074269648416,342.4925730351584,1095.1326500654848,339.5936902013624,1043.9999884123863,460.5062628367994,1058.13795622379,516.4686162903216,1021.7114943841176,826.0148539296832,1093.5193168585606,837.6820337400858
001-1-1-01-Z17_B-0000001.jpg,1022.5936821544084,387.1641829647656,1023.703142828888,377.1094606744797,1011.0,377.0,1000.8821877702908,385.7578812130817,977.0,386.0,1034.0,459.0,955.0,456.0,1099.0,424.0,880.0,429.0,1050.0,396.0,934.4610481828314,396.0,1030.0,636.0,977.0,637.0,1031.0,766.0,977.0,767.0,1033.0,884.0,973.8673338406072,889.7810786510408,988.8423113627348,422.5241059344391,1030.5073947770263,389.6484205386021,950.0862551895668,390.0547303372399,988.5596713428804,521.0670545232872,1005.1032295119192,577.7290351711546,1054.0946067447962,898.2105778406836,986.6335585619648,909.8589983792856
001-1-1-01-Z17_B-0000003.jpg,1010.2420946460568,392.6252311475969,1012.8905393255204,381.648428585556,998.6484124916484,377.4610320889237,987.094606744796,386.4610320889235,965.0,384.0,1008.0,463.0,932.0,445.0,1081.0,450.0,857.0,397.0,1030.0,408.0,920.570508857311,379.42949918964285,1001.0,615.0,952.0,634.0,1116.0,634.0,966.0,769.0,1079.0,746.0,973.8126035033677,888.7810786510408,972.31403935688,418.36295999776553,1015.1326661593928,401.4063097986377,937.1409855268064,380.2968491241581,959.3432205029708,506.9498509551505,971.4686626407756,567.4937139879735,1099.3315109750129,764.8667377451583,988.5788604125404,911.3747688524032
001-1-1-01-Z17_B-0000005.jpg,996.0,383.0,996.8905393255204,372.7031589227958,983.0,375.0,975.5853627869944,382.8673418875613,950.0,386.0,1007.0,445.0,930.0,452.0,1075.0,410.0,848.0,436.0,1016.890571513336,383.8905312785665,904.0,398.0,1014.0,616.0,963.0,625.0,1066.0,737.0,970.0,766.0,1033.0,855.0,969.8126035033677,884.3200385151632,963.6999196121864,418.981270851076,1000.2653001309696,382.4063097986377,923.4378298227924,390.0,969.5322779317488,509.0376187362052,986.2526912599328,563.0,1049.1493692698514,875.8905393255203,984.9303835452612,908.6168876393216
001-1-1-01-Z17_B-0000007.jpg,1054.0,398.2189213489592,1051.0,387.0,1039.0,394.0,1030.3135280937552,403.8042760889997,1007.0,414.0,1072.0,437.0,1005.0,469.0,1122.0,384.0,955.0,496.0,1068.0,375.0,984.3283820234392,440.53895986412255,1068.0,614.0,1048.0,620.0,1054.0,765.0,998.0,521.0,1025.3515875083517,880.5389598641225,992.0,647.0,1026.5769803314622,434.0087017568172,1052.7810786510406,380.6799614848368,991.0862873773822,424.6168876393213,1037.0818595663984,511.8193137245202,1055.0376233712511,563.5188116856252,1045.8323243292289,899.4059415718733,980.916762525836,664.1121417071773
